id,name,gender,date_of_birth,phone,email,address,designation,dept_id,dept_code,role_tag,is_teaching,joining_date,experience_years,qualification,pg_qualification,specialization,university,employee_status,basic_salary,da,hra,ta,gross_salary,pf_deduction,esi_deduction,net_salary
STF-0034,Jayasree Menon,Female,1975-01-28,9173864104,jayasree.menon.0034@aits.acadmix.org,"Flat 226, AS Rao Nagar, Hyderabad, Telangana",Professor,dept-et,ET,faculty,True,2012-03-13,14,Ph.D,M.S,Cyber Security,NIT Trichy,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0035,Tarun Kumar Reddy,Male,1972-08-24,9817112652,tarun.kumar.reddy.0035@aits.acadmix.org,"Flat 384, Quthbullapur, Hyderabad, Telangana",Professor,dept-et,ET,faculty,True,2016-06-10,10,Ph.D,M.Tech,Machine Learning,NIT Warangal,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0036,Praveen Kumar Babu,Male,1983-05-19,9392431670,praveen.kumar.babu.0036@aits.acadmix.org,"Flat 245, Begumpet, Hyderabad, Telangana",Professor,dept-et,ET,faculty,True,2011-05-13,15,Ph.D,M.S,Machine Learning,NIT Warangal,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0037,Hari Babu Chowdary,Male,1969-12-23,9781057736,hari.babu.chowdary.0037@aits.acadmix.org,"Flat 317, Attapur, Hyderabad, Telangana",Professor,dept-et,ET,faculty,True,2012-02-08,14,Ph.D,M.Tech,Artificial Intelligence,University of Hyderabad,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0038,Dinakar Rao Gupta,Male,1987-03-09,9895890631,dinakar.rao.gupta.0038@aits.acadmix.org,"Flat 327, Ameerpet, Hyderabad, Telangana",Professor,dept-et,ET,faculty,True,2016-11-30,10,Ph.D,M.Tech,Internet of Things,IIT Hyderabad,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0039,Manjula Natarajan,Female,1984-07-24,9260045822,manjula.natarajan.0039@aits.acadmix.org,"Flat 380, Kompally, Hyderabad, Telangana",Professor,dept-et,ET,faculty,True,2018-05-12,8,Ph.D,M.E,Internet of Things,JNTUK,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0040,Sirisha Sundaram,Female,1977-06-03,9954829815,sirisha.sundaram.0040@aits.acadmix.org,"Flat 121, Mehdipatnam, Hyderabad, Telangana",Professor,dept-et,ET,faculty,True,2013-01-05,13,Ph.D,M.S,Information Technology,Andhra University,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0041,Madhuri Kaur,Female,1978-08-14,9536344399,madhuri.kaur.0041@aits.acadmix.org,"Flat 418, Gachibowli, Hyderabad, Telangana",Professor,dept-et,ET,faculty,True,2010-09-26,16,Ph.D,M.E,Machine Learning,JNTUA,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0042,Aparna Krishnan,Female,1979-02-17,9940081098,aparna.krishnan.0042@aits.acadmix.org,"Flat 311, Manikonda, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2019-07-06,7,Ph.D,M.S,Data Science,JNTUA,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0043,Ashwini Kumar,Female,1983-09-07,9605399561,ashwini.kumar.0043@aits.acadmix.org,"Flat 214, KPHB, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2017-02-28,9,Ph.D,M.Tech,Data Science,Andhra University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0044,Savitha Hegde,Female,1980-07-09,9452468587,savitha.hegde.0044@aits.acadmix.org,"Flat 243, Tolichowki, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2012-10-11,14,Ph.D,M.E,Data Science,Manipal University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0045,Harsha Vardhan Krishnan,Male,1976-01-04,9129635852,harsha.vardhan.kri.0045@aits.acadmix.org,"Flat 160, Mehdipatnam, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2014-12-05,12,Ph.D,M.Tech,Internet of Things,NIT Warangal,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0046,Tejasvi Menon,Female,1995-03-12,9882269302,tejasvi.menon.0046@aits.acadmix.org,"Flat 503, Sainikpuri, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2016-11-22,10,Ph.D,M.E,Internet of Things,JNTUH,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0047,Arun Kumar Goud,Male,1991-04-28,9147659674,arun.kumar.goud.0047@aits.acadmix.org,"Flat 463, Nacharam, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2012-01-07,14,Ph.D,M.E,Internet of Things,Osmania University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0048,Madhu Babu Malhotra,Male,1981-06-21,9437064353,madhu.babu.malhotr.0048@aits.acadmix.org,"Flat 440, Tolichowki, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2013-05-25,13,Ph.D,M.S,Internet of Things,NIT Trichy,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0049,Naga Raju Natarajan,Male,1986-11-10,9417457352,naga.raju.nataraja.0049@aits.acadmix.org,"Flat 384, Miyapur, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2014-02-24,12,Ph.D,M.S,Information Technology,VIT Vellore,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0050,Naresh Kumar Malhotra,Male,1968-01-07,9711072118,naresh.kumar.malho.0050@aits.acadmix.org,"Flat 255, Uppal, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2018-02-22,8,Ph.D,M.Tech,Data Science,NIT Trichy,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0051,Ranjith Kumar Kapoor,Male,1987-11-01,9802984810,ranjith.kumar.kapo.0051@aits.acadmix.org,"Flat 265, Dilsukhnagar, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2016-12-14,10,Ph.D,M.S,Information Technology,Osmania University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0052,Ramesh Babu Ramesh,Male,1995-10-11,9191048514,ramesh.babu.ramesh.0052@aits.acadmix.org,"Flat 246, Vanasthalipuram, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2019-06-12,7,Ph.D,M.Tech,Data Science,IIT Kharagpur,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0053,Srikanth Pillai,Male,1989-04-24,9258220114,srikanth.pillai.0053@aits.acadmix.org,"Flat 113, Kompally, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2014-09-29,12,Ph.D,M.E,Internet of Things,IIT Kharagpur,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0054,Girish Kumar Pillai,Male,1985-12-04,9871318048,girish.kumar.pilla.0054@aits.acadmix.org,"Flat 457, Uppal, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2017-07-17,9,Ph.D,M.S,Machine Learning,JNTUK,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0055,Anand Kumar Venkataramana,Male,1991-03-27,9556497252,anand.kumar.venkat.0055@aits.acadmix.org,"Flat 213, Kukatpally, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2019-10-21,7,Ph.D,M.S,Cyber Security,IIT Madras,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0056,Sravanthi Prasad,Female,1991-10-29,9590122159,sravanthi.prasad.0056@aits.acadmix.org,"Flat 169, Manikonda, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2017-03-18,9,Ph.D,M.E,Internet of Things,University of Hyderabad,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0057,Rakesh Kumar Shah,Male,1989-04-17,9991816852,rakesh.kumar.shah.0057@aits.acadmix.org,"Flat 381, Dilsukhnagar, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2013-10-13,13,Ph.D,M.Tech,Cyber Security,NIT Warangal,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0058,Vamsi Krishna Venkataramana,Male,1978-09-24,9935021998,vamsi.krishna.venk.0058@aits.acadmix.org,"Flat 367, LB Nagar, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2019-01-11,7,Ph.D,M.Tech,Data Science,Jawaharlal Nehru University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0059,Hemanth Kumar Yadav,Male,1971-08-13,9460613550,hemanth.kumar.yada.0059@aits.acadmix.org,"Flat 264, Mehdipatnam, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2018-01-21,8,Ph.D,M.Tech,Machine Learning,JNTUK,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0060,Kamala Devi Raghavan,Female,1982-11-04,9329730155,kamala.devi.raghav.0060@aits.acadmix.org,"Flat 133, Nacharam, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2016-07-27,10,Ph.D,M.E,Internet of Things,Jawaharlal Nehru University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0061,Vani Patel,Female,1968-11-16,9518197538,vani.patel.0061@aits.acadmix.org,"Flat 495, SR Nagar, Hyderabad, Telangana",Associate Professor,dept-et,ET,faculty,True,2019-10-19,7,Ph.D,M.E,Internet of Things,VIT Vellore,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0062,Anusha Desai,Female,1992-02-22,9909037759,anusha.desai.0062@aits.acadmix.org,"Flat 300, Tolichowki, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2020-09-12,6,M.E,B.Tech,Information Technology,Andhra University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0063,Tejasvi Sinha,Female,1986-02-19,9131165166,tejasvi.sinha.0063@aits.acadmix.org,"Flat 300, Sainikpuri, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2023-07-02,3,M.E,B.Tech,Information Technology,JNTUA,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0064,Harsha Vardhan Rao,Male,1969-03-20,9523076025,harsha.vardhan.rao.0064@aits.acadmix.org,"Flat 404, SR Nagar, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2023-06-08,3,M.Tech,B.Tech,Artificial Intelligence,Anna University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0065,Kiran Kumar Sharma,Male,1988-05-24,9379340713,kiran.kumar.sharma.0065@aits.acadmix.org,"Flat 295, Sainikpuri, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2018-05-16,8,M.E,B.Tech,Data Science,University of Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0066,Vani Patel,Female,1992-03-12,9370874491,vani.patel.0066@aits.acadmix.org,"Flat 142, LB Nagar, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2016-03-20,10,M.Tech,B.Tech,Artificial Intelligence,BITS Pilani,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0067,Rajendra Prasad Chandrasekhar,Male,1995-11-14,9133318206,rajendra.prasad.ch.0067@aits.acadmix.org,"Flat 227, KPHB, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2016-03-24,10,M.Tech,B.Tech,Machine Learning,Andhra University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0068,Mahesh Babu Arora,Male,1984-07-18,9334037646,mahesh.babu.arora.0068@aits.acadmix.org,"Flat 339, Madhapur, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2018-11-15,8,M.Tech,B.Tech,Machine Learning,JNTUH,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0069,Anand Kumar Mehta,Male,1984-11-01,9127571992,anand.kumar.mehta.0069@aits.acadmix.org,"Flat 260, SR Nagar, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2023-08-06,3,M.Tech,B.Tech,Cyber Security,Osmania University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0070,Vijay Kumar Varma,Male,1994-12-07,9848605284,vijay.kumar.varma.0070@aits.acadmix.org,"Flat 496, Quthbullapur, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2023-09-03,3,M.E,B.Tech,Artificial Intelligence,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0071,Jagadeesh Naidu,Male,1986-11-04,9643271261,jagadeesh.naidu.0071@aits.acadmix.org,"Flat 432, Sainikpuri, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2016-02-21,10,M.E,B.Tech,Cyber Security,JNTUH,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0072,Srinath Raghavan,Male,1991-05-28,9264272995,srinath.raghavan.0072@aits.acadmix.org,"Flat 323, Kukatpally, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2024-03-24,2,M.S,B.Tech,Information Technology,NIT Warangal,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0073,Harsha Vardhan Venkataramana,Male,1994-07-30,9619151495,harsha.vardhan.ven.0073@aits.acadmix.org,"Flat 339, Nacharam, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2024-03-13,2,M.Tech,B.Tech,Data Science,University of Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0074,Krishna Murthy Yadav,Male,1993-07-24,9584044963,krishna.murthy.yad.0074@aits.acadmix.org,"Flat 225, Kondapur, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2021-03-18,5,M.E,B.Tech,Internet of Things,VIT Vellore,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0075,Sravanthi Iyer,Female,1979-08-03,9295249057,sravanthi.iyer.0075@aits.acadmix.org,"Flat 350, KPHB, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2019-12-24,7,M.S,B.Tech,Data Science,NIT Warangal,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0076,Vamsi Krishna Kaur,Male,1971-11-03,9110899674,vamsi.krishna.kaur.0076@aits.acadmix.org,"Flat 365, Himayatnagar, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2018-02-21,8,M.E,B.Tech,Machine Learning,Anna University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0077,Hemanth Kumar Natarajan,Male,1988-02-07,9611201082,hemanth.kumar.nata.0077@aits.acadmix.org,"Flat 431, Madhapur, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2021-07-03,5,M.E,B.Tech,Artificial Intelligence,IIT Kharagpur,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0078,Lavanya Venkatesh,Female,1989-03-24,9428786222,lavanya.venkatesh.0078@aits.acadmix.org,"Flat 440, SR Nagar, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2020-02-20,6,M.E,B.Tech,Internet of Things,Manipal University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0079,Praveen Kumar Krishnan,Male,1981-10-02,9477753674,praveen.kumar.kris.0079@aits.acadmix.org,"Flat 460, Dilsukhnagar, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2019-01-14,7,M.Tech,B.Tech,Data Science,Andhra University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0080,Balaji Prasad,Male,1976-04-21,9897662466,balaji.prasad.0080@aits.acadmix.org,"Flat 375, Himayatnagar, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2024-07-18,2,M.S,B.Tech,Machine Learning,Osmania University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0081,Tarun Kumar Kapoor,Male,1981-04-15,9403867539,tarun.kumar.kapoor.0081@aits.acadmix.org,"Flat 152, Attapur, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2018-03-06,8,M.Tech,B.Tech,Machine Learning,BITS Pilani,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0082,Meghana Singh,Female,1992-10-27,9235917419,meghana.singh.0082@aits.acadmix.org,"Flat 241, Kompally, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2016-08-11,10,M.S,B.Tech,Data Science,JNTUK,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0083,Aditya Kumar Varma,Male,1989-06-22,9113169872,aditya.kumar.varma.0083@aits.acadmix.org,"Flat 394, Quthbullapur, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2021-04-06,5,M.Tech,B.Tech,Cyber Security,University of Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
