id,co_id,pso_id,co_code,pso_code,correlation_level
copso-000095,co-00061,pso-cse-02,22EN1201.CO5,02,3
copso-000096,co-00062,pso-cse-02,22CS1201.CO1,02,3
copso-000097,co-00063,pso-cse-02,22CS1201.CO2,02,3
copso-000098,co-00063,pso-cse-03,22CS1201.CO2,03,1
copso-000099,co-00064,pso-cse-01,22CS1201.CO3,01,3
copso-000100,co-00065,pso-cse-01,22CS1201.CO4,01,3
copso-000101,co-00065,pso-cse-03,22CS1201.CO4,03,1
copso-000102,co-00066,pso-cse-02,22CS1201.CO5,02,2
copso-000103,co-00067,pso-cse-01,22CS1201.CO6,01,2
copso-000104,co-00067,pso-cse-03,22CS1201.CO6,03,1
copso-000105,co-00068,pso-cse-03,22CS1202.CO1,03,1
copso-000106,co-00069,pso-cse-02,22CS1202.CO2,02,3
copso-000107,co-00070,pso-cse-03,22CS1202.CO3,03,2
copso-000108,co-00071,pso-cse-01,22CS1202.CO4,01,2
copso-000109,co-00072,pso-cse-03,22CS1202.CO5,03,2
copso-000110,co-00072,pso-cse-02,22CS1202.CO5,02,2
copso-000111,co-00073,pso-cse-01,22CH1202.CO1,01,2
copso-000112,co-00074,pso-cse-01,22CH1202.CO2,01,2
copso-000113,co-00074,pso-cse-03,22CH1202.CO2,03,3
copso-000114,co-00075,pso-cse-02,22CH1202.CO3,02,3
copso-000115,co-00076,pso-cse-03,22CH1202.CO4,03,3
copso-000116,co-00076,pso-cse-02,22CH1202.CO4,02,3
copso-000117,co-00077,pso-cse-01,22CS3101.CO1,01,2
copso-000118,co-00078,pso-cse-01,22CS3101.CO2,01,3
copso-000119,co-00079,pso-cse-03,22CS3101.CO3,03,3
copso-000120,co-00079,pso-cse-01,22CS3101.CO3,01,1
copso-000121,co-00080,pso-cse-02,22CS3101.CO4,02,3
copso-000122,co-00080,pso-cse-03,22CS3101.CO4,03,3
copso-000123,co-00081,pso-cse-02,22CS3101.CO5,02,3
copso-000124,co-00082,pso-cse-03,22CS3102.CO1,03,3
copso-000125,co-00083,pso-cse-01,22CS3102.CO2,01,1
copso-000126,co-00084,pso-cse-02,22CS3102.CO3,02,1
copso-000127,co-00085,pso-cse-01,22CS3102.CO4,01,3
copso-000128,co-00085,pso-cse-03,22CS3102.CO4,03,3
copso-000129,co-00086,pso-cse-03,22CS3102.CO5,03,3
copso-000130,co-00086,pso-cse-01,22CS3102.CO5,01,2
copso-000131,co-00087,pso-cse-02,22CS3103.CO1,02,3
copso-000132,co-00087,pso-cse-01,22CS3103.CO1,01,1
copso-000133,co-00088,pso-cse-02,22CS3103.CO2,02,2
copso-000134,co-00088,pso-cse-01,22CS3103.CO2,01,3
copso-000135,co-00089,pso-cse-03,22CS3103.CO3,03,1
copso-000136,co-00089,pso-cse-02,22CS3103.CO3,02,2
copso-000137,co-00090,pso-cse-03,22CS3103.CO4,03,1
copso-000138,co-00090,pso-cse-01,22CS3103.CO4,01,2
copso-000139,co-00091,pso-cse-01,22CS3103.CO5,01,2
copso-000140,co-00091,pso-cse-03,22CS3103.CO5,03,2
copso-000141,co-00092,pso-cse-01,22CS3103.CO6,01,3
copso-000142,co-00092,pso-cse-03,22CS3103.CO6,03,3
copso-000143,co-00093,pso-cse-03,22CS3104.CO1,03,2
copso-000144,co-00093,pso-cse-01,22CS3104.CO1,01,3
copso-000145,co-00094,pso-cse-02,22CS3104.CO2,02,3
copso-000146,co-00095,pso-cse-01,22CS3104.CO3,01,2
copso-000147,co-00095,pso-cse-03,22CS3104.CO3,03,2
copso-000148,co-00096,pso-cse-03,22CS3104.CO4,03,1
copso-000149,co-00097,pso-cse-02,22CS3104.CO5,02,3
copso-000150,co-00097,pso-cse-01,22CS3104.CO5,01,3
copso-000151,co-00098,pso-cse-02,22CS3104.CO6,02,3
copso-000152,co-00099,pso-cse-02,22CS3105.CO1,02,2
copso-000153,co-00099,pso-cse-01,22CS3105.CO1,01,2
copso-000154,co-00100,pso-cse-01,22CS3105.CO2,01,2
copso-000155,co-00100,pso-cse-03,22CS3105.CO2,03,2
copso-000156,co-00101,pso-cse-02,22CS3105.CO3,02,1
copso-000157,co-00102,pso-cse-03,22CS3105.CO4,03,2
copso-000158,co-00103,pso-cse-03,22CS3105.CO5,03,3
copso-000159,co-00104,pso-cse-02,22CS3106.CO1,02,2
copso-000160,co-00105,pso-cse-02,22CS3106.CO2,02,1
copso-000161,co-00106,pso-cse-01,22CS3106.CO3,01,1
copso-000162,co-00106,pso-cse-03,22CS3106.CO3,03,2
copso-000163,co-00107,pso-cse-03,22CS3106.CO4,03,3
copso-000164,co-00107,pso-cse-01,22CS3106.CO4,01,3
copso-000165,co-00108,pso-cse-01,22HS3101.CO1,01,2
copso-000166,co-00108,pso-cse-03,22HS3101.CO1,03,3
copso-000167,co-00109,pso-cse-03,22HS3101.CO2,03,3
copso-000168,co-00109,pso-cse-01,22HS3101.CO2,01,3
copso-000169,co-00110,pso-cse-03,22HS3101.CO3,03,2
copso-000170,co-00110,pso-cse-01,22HS3101.CO3,01,1
copso-000171,co-00111,pso-cse-01,22HS3101.CO4,01,2
copso-000172,co-00111,pso-cse-02,22HS3101.CO4,02,1
copso-000173,co-00112,pso-cse-01,22HS3101.CO5,01,2
copso-000174,co-00113,pso-cse-03,22HS3101.CO6,03,3
copso-000175,co-00113,pso-cse-02,22HS3101.CO6,02,3
copso-000176,co-00114,pso-cse-01,22CS4101.CO1,01,3
copso-000177,co-00115,pso-cse-02,22CS4101.CO2,02,3
copso-000178,co-00116,pso-cse-03,22CS4101.CO3,03,2
copso-000179,co-00116,pso-cse-01,22CS4101.CO3,01,2
copso-000180,co-00117,pso-cse-01,22CS4101.CO4,01,3
copso-000181,co-00117,pso-cse-02,22CS4101.CO4,02,3
copso-000182,co-00118,pso-cse-01,22CS4101.CO5,01,2
copso-000183,co-00119,pso-cse-02,22CS4101.CO6,02,2
copso-000184,co-00120,pso-cse-01,22CS4102.CO1,01,3
copso-000185,co-00120,pso-cse-02,22CS4102.CO1,02,3
copso-000186,co-00121,pso-cse-03,22CS4102.CO2,03,3
copso-000187,co-00122,pso-cse-03,22CS4102.CO3,03,3
copso-000188,co-00123,pso-cse-01,22CS4102.CO4,01,3
copso-000189,co-00124,pso-cse-03,22CS4102.CO5,03,1
copso-000190,co-00124,pso-cse-01,22CS4102.CO5,01,1
copso-000191,co-00125,pso-cse-03,22CS4102.CO6,03,3
copso-000192,co-00126,pso-cse-02,22CS4103.CO1,02,3
copso-000193,co-00127,pso-cse-02,22CS4103.CO2,02,1
copso-000194,co-00127,pso-cse-01,22CS4103.CO2,01,3
copso-000195,co-00128,pso-cse-02,22CS4103.CO3,02,3
copso-000196,co-00129,pso-cse-02,22CS4103.CO4,02,1
copso-000197,co-00129,pso-cse-03,22CS4103.CO4,03,3
copso-000198,co-00130,pso-cse-03,22CS4103.CO5,03,3
copso-000199,co-00131,pso-cse-02,22CS4103.CO6,02,3
copso-000200,co-00132,pso-cse-02,22CS4104.CO1,02,3
copso-000201,co-00133,pso-cse-03,22CS4104.CO2,03,3
copso-000202,co-00133,pso-cse-01,22CS4104.CO2,01,2
copso-000203,co-00134,pso-cse-03,22CS4104.CO3,03,2
copso-000204,co-00135,pso-cse-03,22CS4104.CO4,03,2
copso-000205,co-00135,pso-cse-02,22CS4104.CO4,02,2
copso-000206,co-00136,pso-cse-03,22CS4104.CO5,03,3
copso-000207,co-00136,pso-cse-02,22CS4104.CO5,02,2
copso-000208,co-00137,pso-cse-03,22CS4104.CO6,03,2
copso-000209,co-00137,pso-cse-02,22CS4104.CO6,02,2
copso-000210,co-00138,pso-cse-02,22CS4105.CO1,02,2
copso-000211,co-00139,pso-cse-03,22CS4105.CO2,03,1
copso-000212,co-00139,pso-cse-01,22CS4105.CO2,01,3
copso-000213,co-00140,pso-cse-03,22CS4105.CO3,03,3
copso-000214,co-00141,pso-cse-01,22CS4105.CO4,01,3
copso-000215,co-00142,pso-cse-01,22CS4105.CO5,01,3
copso-000216,co-00143,pso-cse-02,22CS4106.CO1,02,3
copso-000217,co-00143,pso-cse-01,22CS4106.CO1,01,3
copso-000218,co-00144,pso-cse-03,22CS4106.CO2,03,3
copso-000219,co-00144,pso-cse-01,22CS4106.CO2,01,2
copso-000220,co-00145,pso-cse-03,22CS4106.CO3,03,2
copso-000221,co-00145,pso-cse-01,22CS4106.CO3,01,2
copso-000222,co-00146,pso-cse-01,22CS4106.CO4,01,3
copso-000223,co-00146,pso-cse-02,22CS4106.CO4,02,3
copso-000224,co-00147,pso-cse-02,22CS4106.CO5,02,3
copso-000225,co-00147,pso-cse-03,22CS4106.CO5,03,3
copso-000226,co-00148,pso-cse-02,22HS4101.CO1,02,3
copso-000227,co-00148,pso-cse-03,22HS4101.CO1,03,3
copso-000228,co-00149,pso-cse-01,22HS4101.CO2,01,3
copso-000229,co-00149,pso-cse-03,22HS4101.CO2,03,2
copso-000230,co-00150,pso-cse-01,22HS4101.CO3,01,3
copso-000231,co-00151,pso-cse-03,22HS4101.CO4,03,3
copso-000232,co-00151,pso-cse-01,22HS4101.CO4,01,2
copso-000233,co-00152,pso-cse-01,22HS4101.CO5,01,2
copso-000234,co-00153,pso-cse-02,22CS5101.CO1,02,2
copso-000235,co-00154,pso-cse-03,22CS5101.CO2,03,3
copso-000236,co-00154,pso-cse-01,22CS5101.CO2,01,2
copso-000237,co-00155,pso-cse-03,22CS5101.CO3,03,3
copso-000238,co-00156,pso-cse-01,22CS5101.CO4,01,2
copso-000239,co-00157,pso-cse-03,22CS5101.CO5,03,1
copso-000240,co-00157,pso-cse-01,22CS5101.CO5,01,2
copso-000241,co-00158,pso-cse-02,22CS5101.CO6,02,2
copso-000242,co-00159,pso-cse-01,22CS5102.CO1,01,3
copso-000243,co-00160,pso-cse-01,22CS5102.CO2,01,2
copso-000244,co-00161,pso-cse-02,22CS5102.CO3,02,3
copso-000245,co-00161,pso-cse-01,22CS5102.CO3,01,3
copso-000246,co-00162,pso-cse-03,22CS5102.CO4,03,1
copso-000247,co-00162,pso-cse-02,22CS5102.CO4,02,1
copso-000248,co-00163,pso-cse-01,22CS5102.CO5,01,3
copso-000249,co-00163,pso-cse-03,22CS5102.CO5,03,3
copso-000250,co-00164,pso-cse-03,22CS5102.CO6,03,1
copso-000251,co-00164,pso-cse-02,22CS5102.CO6,02,3
copso-000252,co-00165,pso-cse-03,22CS5103.CO1,03,2
copso-000253,co-00166,pso-cse-03,22CS5103.CO2,03,3
copso-000254,co-00166,pso-cse-02,22CS5103.CO2,02,3
copso-000255,co-00167,pso-cse-03,22CS5103.CO3,03,3
copso-000256,co-00168,pso-cse-03,22CS5103.CO4,03,3
copso-000257,co-00169,pso-cse-01,22CS5103.CO5,01,3
copso-000258,co-00169,pso-cse-03,22CS5103.CO5,03,2
copso-000259,co-00170,pso-cse-02,22CS5103.CO6,02,3
copso-000260,co-00171,pso-cse-02,22CS5104.CO1,02,2
copso-000261,co-00171,pso-cse-01,22CS5104.CO1,01,2
copso-000262,co-00172,pso-cse-03,22CS5104.CO2,03,3
copso-000263,co-00173,pso-cse-03,22CS5104.CO3,03,3
copso-000264,co-00173,pso-cse-01,22CS5104.CO3,01,1
copso-000265,co-00174,pso-cse-02,22CS5104.CO4,02,1
copso-000266,co-00175,pso-cse-02,22CS5104.CO5,02,2
copso-000267,co-00175,pso-cse-03,22CS5104.CO5,03,3
copso-000268,co-00176,pso-cse-02,22CS5104.CO6,02,2
copso-000269,co-00176,pso-cse-01,22CS5104.CO6,01,2
copso-000270,co-00177,pso-cse-03,22CS5105.CO1,03,3
copso-000271,co-00177,pso-cse-02,22CS5105.CO1,02,3
copso-000272,co-00178,pso-cse-03,22CS5105.CO2,03,2
copso-000273,co-00178,pso-cse-01,22CS5105.CO2,01,3
copso-000274,co-00179,pso-cse-01,22CS5105.CO3,01,2
copso-000275,co-00180,pso-cse-01,22CS5105.CO4,01,3
copso-000276,co-00180,pso-cse-03,22CS5105.CO4,03,3
copso-000277,co-00181,pso-cse-03,22CS5106.CO1,03,3
copso-000278,co-00182,pso-cse-02,22CS5106.CO2,02,3
copso-000279,co-00182,pso-cse-01,22CS5106.CO2,01,3
copso-000280,co-00183,pso-cse-02,22CS5106.CO3,02,3
copso-000281,co-00184,pso-cse-02,22CS5106.CO4,02,3
copso-000282,co-00184,pso-cse-01,22CS5106.CO4,01,2
copso-000283,co-00185,pso-cse-02,22CS5106.CO5,02,3
copso-000284,co-00186,pso-cse-03,22CS5106.CO6,03,1
copso-000285,co-00187,pso-cse-02,22MC5101.CO1,02,1
copso-000286,co-00188,pso-cse-01,22MC5101.CO2,01,3
copso-000287,co-00188,pso-cse-03,22MC5101.CO2,03,3
copso-000288,co-00189,pso-cse-02,22MC5101.CO3,02,3
copso-000289,co-00189,pso-cse-03,22MC5101.CO3,03,3
copso-000290,co-00190,pso-cse-02,22MC5101.CO4,02,1
copso-000291,co-00190,pso-cse-01,22MC5101.CO4,01,3
copso-000292,co-00191,pso-cse-01,22MC5101.CO5,01,2
copso-000293,co-00192,pso-cse-01,22CS6101.CO1,01,2
copso-000294,co-00193,pso-cse-01,22CS6101.CO2,01,3
copso-000295,co-00193,pso-cse-02,22CS6101.CO2,02,2
copso-000296,co-00194,pso-cse-03,22CS6101.CO3,03,3
copso-000297,co-00194,pso-cse-02,22CS6101.CO3,02,3
copso-000298,co-00195,pso-cse-03,22CS6101.CO4,03,1
copso-000299,co-00196,pso-cse-03,22CS6101.CO5,03,3
copso-000300,co-00196,pso-cse-02,22CS6101.CO5,02,2
copso-000301,co-00197,pso-cse-03,22CS6102.CO1,03,3
copso-000302,co-00197,pso-cse-01,22CS6102.CO1,01,1
copso-000303,co-00198,pso-cse-02,22CS6102.CO2,02,1
copso-000304,co-00199,pso-cse-01,22CS6102.CO3,01,2
copso-000305,co-00200,pso-cse-02,22CS6102.CO4,02,3
copso-000306,co-00200,pso-cse-01,22CS6102.CO4,01,2
copso-000307,co-00201,pso-cse-01,22CS6102.CO5,01,3
copso-000308,co-00202,pso-cse-03,22CS6102.CO6,03,3
copso-000309,co-00203,pso-cse-01,22CS6103.CO1,01,3
copso-000310,co-00204,pso-cse-01,22CS6103.CO2,01,2
copso-000311,co-00205,pso-cse-01,22CS6103.CO3,01,1
copso-000312,co-00206,pso-cse-03,22CS6103.CO4,03,3
copso-000313,co-00206,pso-cse-02,22CS6103.CO4,02,3
copso-000314,co-00207,pso-cse-02,22CS6103.CO5,02,1
copso-000315,co-00207,pso-cse-03,22CS6103.CO5,03,3
copso-000316,co-00208,pso-cse-01,22CS6104.CO1,01,3
copso-000317,co-00208,pso-cse-02,22CS6104.CO1,02,2
copso-000318,co-00209,pso-cse-01,22CS6104.CO2,01,1
copso-000319,co-00209,pso-cse-02,22CS6104.CO2,02,3
copso-000320,co-00210,pso-cse-01,22CS6104.CO3,01,3
copso-000321,co-00211,pso-cse-01,22CS6104.CO4,01,1
copso-000322,co-00212,pso-cse-01,22CS6104.CO5,01,3
copso-000323,co-00213,pso-cse-02,22CS6105.CO1,02,3
copso-000324,co-00214,pso-cse-01,22CS6105.CO2,01,3
copso-000325,co-00215,pso-cse-01,22CS6105.CO3,01,2
copso-000326,co-00215,pso-cse-03,22CS6105.CO3,03,3
copso-000327,co-00216,pso-cse-03,22CS6105.CO4,03,3
copso-000328,co-00216,pso-cse-02,22CS6105.CO4,02,3
copso-000329,co-00217,pso-cse-03,22CS6105.CO5,03,1
copso-000330,co-00218,pso-cse-01,22CS6106.CO1,01,3
copso-000331,co-00219,pso-cse-01,22CS6106.CO2,01,1
copso-000332,co-00220,pso-cse-01,22CS6106.CO3,01,2
copso-000333,co-00221,pso-cse-01,22CS6106.CO4,01,3
copso-000334,co-00222,pso-cse-03,22CS6106.CO5,03,3
copso-000335,co-00222,pso-cse-01,22CS6106.CO5,01,3
copso-000336,co-00223,pso-cse-01,22CS6107.CO1,01,2
copso-000337,co-00224,pso-cse-02,22CS6107.CO2,02,3
copso-000338,co-00225,pso-cse-03,22CS6107.CO3,03,2
copso-000339,co-00225,pso-cse-01,22CS6107.CO3,01,1
copso-000340,co-00226,pso-cse-03,22CS6107.CO4,03,2
copso-000341,co-00227,pso-cse-03,22CS6107.CO5,03,2
copso-000342,co-00227,pso-cse-01,22CS6107.CO5,01,3
copso-000343,co-00228,pso-cse-02,22CS6107.CO6,02,2
copso-000344,co-00228,pso-cse-01,22CS6107.CO6,01,2
copso-000345,co-00229,pso-cse-02,22CS7101.CO1,02,2
copso-000346,co-00230,pso-cse-03,22CS7101.CO2,03,2
copso-000347,co-00230,pso-cse-01,22CS7101.CO2,01,2
copso-000348,co-00231,pso-cse-01,22CS7101.CO3,01,3
copso-000349,co-00231,pso-cse-03,22CS7101.CO3,03,3
copso-000350,co-00232,pso-cse-02,22CS7101.CO4,02,2
copso-000351,co-00232,pso-cse-01,22CS7101.CO4,01,2
copso-000352,co-00233,pso-cse-03,22CS7101.CO5,03,1
copso-000353,co-00234,pso-cse-02,22CS7101.CO6,02,3
copso-000354,co-00234,pso-cse-01,22CS7101.CO6,01,1
copso-000355,co-00235,pso-cse-03,22CS7102.CO1,03,2
copso-000356,co-00235,pso-cse-02,22CS7102.CO1,02,2
copso-000357,co-00236,pso-cse-01,22CS7102.CO2,01,3
copso-000358,co-00237,pso-cse-01,22CS7102.CO3,01,2
copso-000359,co-00237,pso-cse-03,22CS7102.CO3,03,1
copso-000360,co-00238,pso-cse-01,22CS7102.CO4,01,3
copso-000361,co-00238,pso-cse-02,22CS7102.CO4,02,3
copso-000362,co-00239,pso-cse-01,22CS7102.CO5,01,1
copso-000363,co-00239,pso-cse-03,22CS7102.CO5,03,2
copso-000364,co-00240,pso-cse-01,22CS7103.CO1,01,2
copso-000365,co-00240,pso-cse-02,22CS7103.CO1,02,3
copso-000366,co-00241,pso-cse-03,22CS7103.CO2,03,2
copso-000367,co-00242,pso-cse-03,22CS7103.CO3,03,1
copso-000368,co-00242,pso-cse-01,22CS7103.CO3,01,3
copso-000369,co-00243,pso-cse-03,22CS7103.CO4,03,2
copso-000370,co-00243,pso-cse-02,22CS7103.CO4,02,3
copso-000371,co-00244,pso-cse-01,22CS7103.CO5,01,1
copso-000372,co-00244,pso-cse-02,22CS7103.CO5,02,3
copso-000373,co-00245,pso-cse-01,22CS7104.CO1,01,2
copso-000374,co-00246,pso-cse-01,22CS7104.CO2,01,1
copso-000375,co-00247,pso-cse-01,22CS7104.CO3,01,3
copso-000376,co-00247,pso-cse-02,22CS7104.CO3,02,2
copso-000377,co-00248,pso-cse-02,22CS7104.CO4,02,3
copso-000378,co-00248,pso-cse-03,22CS7104.CO4,03,3
copso-000379,co-00249,pso-cse-03,22CS7104.CO5,03,1
copso-000380,co-00250,pso-cse-02,22CS7105.CO1,02,2
copso-000381,co-00250,pso-cse-03,22CS7105.CO1,03,3
copso-000382,co-00251,pso-cse-01,22CS7105.CO2,01,2
copso-000383,co-00251,pso-cse-02,22CS7105.CO2,02,3
copso-000384,co-00252,pso-cse-03,22CS7105.CO3,03,1
copso-000385,co-00252,pso-cse-01,22CS7105.CO3,01,3
copso-000386,co-00253,pso-cse-03,22CS7105.CO4,03,2
copso-000387,co-00253,pso-cse-02,22CS7105.CO4,02,3
copso-000388,co-00254,pso-cse-02,22CS7106.CO1,02,1
copso-000389,co-00255,pso-cse-01,22CS7106.CO2,01,3
copso-000390,co-00255,pso-cse-02,22CS7106.CO2,02,3
copso-000391,co-00256,pso-cse-03,22CS7106.CO3,03,2
copso-000392,co-00257,pso-cse-01,22CS7106.CO4,01,2
copso-000393,co-00258,pso-cse-03,22CS8101.CO1,03,2
copso-000394,co-00259,pso-cse-02,22CS8101.CO2,02,3
copso-000395,co-00260,pso-cse-01,22CS8101.CO3,01,3
copso-000396,co-00261,pso-cse-03,22CS8101.CO4,03,3
copso-000397,co-00262,pso-cse-01,22CS8101.CO5,01,3
copso-000398,co-00263,pso-cse-02,22CS8102.CO1,02,3
copso-000399,co-00263,pso-cse-01,22CS8102.CO1,01,3
copso-000400,co-00264,pso-cse-03,22CS8102.CO2,03,3
copso-000401,co-00264,pso-cse-01,22CS8102.CO2,01,1
copso-000402,co-00265,pso-cse-02,22CS8102.CO3,02,1
copso-000403,co-00266,pso-cse-02,22CS8102.CO4,02,2
copso-000404,co-00267,pso-cse-02,22CS8102.CO5,02,3
copso-000405,co-00268,pso-cse-03,22CS8103.CO1,03,3
copso-000406,co-00268,pso-cse-02,22CS8103.CO1,02,1
copso-000407,co-00269,pso-cse-02,22CS8103.CO2,02,1
copso-000408,co-00269,pso-cse-01,22CS8103.CO2,01,3
copso-000409,co-00270,pso-cse-02,22CS8103.CO3,02,3
copso-000410,co-00270,pso-cse-03,22CS8103.CO3,03,3
copso-000411,co-00271,pso-cse-02,22CS8103.CO4,02,1
copso-000412,co-00271,pso-cse-01,22CS8103.CO4,01,2
copso-000413,co-00272,pso-et-02,22MA1101.CO1,02,1
copso-000414,co-00272,pso-et-01,22MA1101.CO1,01,3
copso-000415,co-00273,pso-et-03,22MA1101.CO2,03,1
copso-000416,co-00273,pso-et-02,22MA1101.CO2,02,3
copso-000417,co-00274,pso-et-02,22MA1101.CO3,02,3
copso-000418,co-00274,pso-et-01,22MA1101.CO3,01,3
copso-000419,co-00275,pso-et-01,22MA1101.CO4,01,3
copso-000420,co-00276,pso-et-01,22MA1101.CO5,01,1
copso-000421,co-00276,pso-et-03,22MA1101.CO5,03,3
copso-000422,co-00277,pso-et-03,22PH1101.CO1,03,3
copso-000423,co-00277,pso-et-02,22PH1101.CO1,02,3
